Case_Id,CASE_NUMBER,CASE_STATUS,CASE_SUBMITTED,DECISION_DATE,VISA_CLASS,Employee_Id
39027,I-200-21291-651620,Certified,2021-10-18,2021-10-25,H-1B,42028
39028,I-200-21291-651729,Certified,2021-10-18,2021-10-25,H-1B,42029
39029,I-200-21291-650827,Certified,2021-10-18,2021-10-25,H-1B,42030
39030,I-200-21291-650627,Certified,2021-10-18,2021-10-25,H-1B,42031
39031,I-200-21291-651441,Certified,2021-10-18,2021-10-25,H-1B,42032
39032,I-200-21291-652079,Certified,2021-10-18,2021-10-25,H-1B,42033
39033,I-200-21291-650840,Certified,2021-10-18,2021-10-25,H-1B,42034
39034,I-200-21291-649685,Certified,2021-10-18,2021-10-25,H-1B,42035
39035,I-200-21291-651346,Certified,2021-10-18,2021-10-25,H-1B,42036
39036,I-200-21291-650165,Certified,2021-10-18,2021-10-25,H-1B,42037
39037,I-200-21291-650123,Certified,2021-10-18,2021-10-25,H-1B,42038
39038,I-200-21292-652402,Certified,2021-10-18,2021-10-25,H-1B,42039
39039,I-200-21291-650577,Certified,2021-10-18,2021-10-25,H-1B,42040
39040,I-200-21292-652280,Certified,2021-10-18,2021-10-25,H-1B,42041
39041,I-200-21291-651904,Certified,2021-10-18,2021-10-25,H-1B,42042
39042,I-200-21291-650696,Certified,2021-10-18,2021-10-25,H-1B,42043
39043,I-200-21291-650764,Certified,2021-10-18,2021-10-25,H-1B,42044
39044,I-200-21291-652201,Certified,2021-10-18,2021-10-25,H-1B,42045
39045,I-200-21291-652017,Certified,2021-10-18,2021-10-25,H-1B,42046
39046,I-200-21291-649962,Certified,2021-10-18,2021-10-25,H-1B,42047
39047,I-200-21291-650607,Certified,2021-10-18,2021-10-25,H-1B,42048
39048,I-200-21291-650213,Certified,2021-10-18,2021-10-25,H-1B,42049
39049,I-200-21291-651545,Certified,2021-10-18,2021-10-25,H-1B,42050
39050,I-200-21291-650446,Certified,2021-10-18,2021-10-25,H-1B,42051
39051,I-200-21291-649829,Certified,2021-10-18,2021-10-25,H-1B,42052
39052,I-200-21291-651505,Certified,2021-10-18,2021-10-25,H-1B,42053
39053,I-200-21292-652270,Certified,2021-10-18,2021-10-25,H-1B,42054
39054,I-200-21291-649688,Certified,2021-10-18,2021-10-25,H-1B,42055
39055,I-200-21291-650490,Certified,2021-10-18,2021-10-25,H-1B,42056
39056,I-200-21291-651794,Certified,2021-10-18,2021-10-25,H-1B,42057
39057,I-200-21292-652323,Certified,2021-10-18,2021-10-25,H-1B,42058
39058,I-200-21291-649763,Certified,2021-10-18,2021-10-25,H-1B,42059
39059,I-200-21291-649692,Certified,2021-10-18,2021-10-25,H-1B,42060
39060,I-200-21291-649925,Certified,2021-10-18,2021-10-25,H-1B,42061
39061,I-200-21291-650608,Certified,2021-10-18,2021-10-25,H-1B,42062
39062,I-200-21291-650641,Certified,2021-10-18,2021-10-25,H-1B,42063
39063,I-200-21291-649629,Certified,2021-10-18,2021-10-25,H-1B,42064
39064,I-200-21291-651732,Certified,2021-10-18,2021-10-25,H-1B,42065
39065,I-200-21291-651478,Certified,2021-10-18,2021-10-25,H-1B,42066
39066,I-200-21291-650500,Certified,2021-10-18,2021-10-25,H-1B,42067
39067,I-200-21292-652416,Certified,2021-10-18,2021-10-25,H-1B,42068
39068,I-200-21291-650613,Certified,2021-10-18,2021-10-25,H-1B,42069
39069,I-200-21291-649745,Certified,2021-10-18,2021-10-25,H-1B,42070
39070,I-200-21291-652105,Certified,2021-10-18,2021-10-25,H-1B,42071
39071,I-200-21291-650102,Certified,2021-10-18,2021-10-25,H-1B,42072
39072,I-200-21291-649600,Certified,2021-10-18,2021-10-25,H-1B,42073
39073,I-200-21291-649981,Certified,2021-10-18,2021-10-25,H-1B,42074
39074,I-200-21291-649596,Certified,2021-10-18,2021-10-25,H-1B,42075
39075,I-200-21291-649831,Certified,2021-10-18,2021-10-25,H-1B,42076
39076,I-200-21291-651697,Certified,2021-10-18,2021-10-25,H-1B,42077
39077,I-200-21291-650330,Certified,2021-10-18,2021-10-25,H-1B,42078
39078,I-200-21291-651162,Certified,2021-10-18,2021-10-25,H-1B,42079
39079,I-200-21291-650017,Certified,2021-10-18,2021-10-25,H-1B,42080
39080,I-200-21291-649623,Certified,2021-10-18,2021-10-25,H-1B,42081
39081,I-200-21291-651032,Certified,2021-10-18,2021-10-25,H-1B,42082
39082,I-200-21291-650457,Certified,2021-10-18,2021-10-25,H-1B,42083
39083,I-200-21291-652015,Certified,2021-10-18,2021-10-25,H-1B,42084
39084,I-200-21291-650752,Certified,2021-10-18,2021-10-25,H-1B,42085
39085,I-200-21291-651855,Certified,2021-10-18,2021-10-25,H-1B,42086
39086,I-200-21291-649578,Certified,2021-10-18,2021-10-25,H-1B,42087
39087,I-200-21291-650366,Certified,2021-10-18,2021-10-25,H-1B,42088
39088,I-200-21291-651014,Certified,2021-10-18,2021-10-25,H-1B,42089
39089,I-200-21291-649595,Certified,2021-10-18,2021-10-25,H-1B,42090
39090,I-200-21291-650280,Certified,2021-10-18,2021-10-25,H-1B,42091
39091,I-200-21291-650678,Certified,2021-10-18,2021-10-25,H-1B,42092
39092,I-200-21291-651429,Certified,2021-10-18,2021-10-25,H-1B,42093
39093,I-200-21291-649616,Certified,2021-10-18,2021-10-25,H-1B,42094
39094,I-200-21291-651674,Certified,2021-10-18,2021-10-25,H-1B,42095
39095,I-200-21291-649805,Certified,2021-10-18,2021-10-25,H-1B,42096
39096,I-200-21291-649577,Certified,2021-10-18,2021-10-25,H-1B,42097
39097,I-200-21291-649985,Certified,2021-10-18,2021-10-25,H-1B,42098
39098,I-200-21291-649561,Certified,2021-10-18,2021-10-25,H-1B,42099
39099,I-200-21291-649792,Certified,2021-10-18,2021-10-25,H-1B,42100
39100,I-200-21291-650992,Certified,2021-10-18,2021-10-25,H-1B,42101
39101,I-200-21291-649599,Certified,2021-10-18,2021-10-25,H-1B,42102
39102,I-200-21291-650036,Certified,2021-10-18,2021-10-25,H-1B,42103
39103,I-200-21291-649644,Certified,2021-10-18,2021-10-25,H-1B,42104
39104,I-200-21291-650416,Certified,2021-10-18,2021-10-25,H-1B,42105
39105,I-200-21291-650192,Certified,2021-10-18,2021-10-25,H-1B,42106
39106,I-200-21291-651757,Certified,2021-10-18,2021-10-25,H-1B,42107
39107,I-200-21291-651265,Certified,2021-10-18,2021-10-25,H-1B,42108
39108,I-200-21291-651909,Certified,2021-10-18,2021-10-25,H-1B,42109
39109,I-200-21291-651489,Certified,2021-10-18,2021-10-25,H-1B,42110
39110,I-200-21291-651219,Certified,2021-10-18,2021-10-25,H-1B,42111
39111,I-200-21291-651871,Certified,2021-10-18,2021-10-25,H-1B,42112
39112,I-200-21291-650851,Certified,2021-10-18,2021-10-25,H-1B,42113
39113,I-200-21291-652147,Certified,2021-10-18,2021-10-25,H-1B,42114
39114,I-200-21292-652281,Certified,2021-10-18,2021-10-25,H-1B,42115
39115,I-200-21291-651531,Certified,2021-10-18,2021-10-25,H-1B,42116
39116,I-200-21291-649748,Certified,2021-10-18,2021-10-25,H-1B,42117
39117,I-200-21292-652300,Certified,2021-10-18,2021-10-25,H-1B,42118
39118,I-200-21291-651255,Certified,2021-10-18,2021-10-25,H-1B,42119
39119,I-200-21291-650252,Certified,2021-10-18,2021-10-25,H-1B,42120
39120,I-200-21291-649575,Certified,2021-10-18,2021-10-25,H-1B,42121
39121,I-200-21291-650208,Certified,2021-10-18,2021-10-25,H-1B,42122
39122,I-200-21292-652363,Certified,2021-10-18,2021-10-25,H-1B,42123
39123,I-203-21291-650585,Certified,2021-10-18,2021-10-25,E-3 Australian,42124
39124,I-200-21291-650451,Certified,2021-10-18,2021-10-25,H-1B,42125
39125,I-200-21291-651809,Certified,2021-10-18,2021-10-25,H-1B,42126
39126,I-200-21291-650374,Certified,2021-10-18,2021-10-25,H-1B,42127
39127,I-200-21291-649656,Certified,2021-10-18,2021-10-25,H-1B,42128
39128,I-200-21291-651915,Certified,2021-10-18,2021-10-25,H-1B,42129
39129,I-200-21291-649571,Certified,2021-10-18,2021-10-25,H-1B,42130
39130,I-200-21291-649613,Certified,2021-10-18,2021-10-25,H-1B,42131
39131,I-200-21291-649559,Certified,2021-10-18,2021-10-25,H-1B,42132
39132,I-200-21292-652321,Certified,2021-10-18,2021-10-25,H-1B,42133
39133,I-200-21291-651091,Certified,2021-10-18,2021-10-25,H-1B,42134
39134,I-203-21291-652102,Certified,2021-10-18,2021-10-25,E-3 Australian,42135
39135,I-200-21291-650484,Certified,2021-10-18,2021-10-25,H-1B,42136
39136,I-200-21291-649772,Certified,2021-10-18,2021-10-25,H-1B,42137
39137,I-200-21291-650873,Certified,2021-10-18,2021-10-25,H-1B,42138
39138,I-200-21291-652039,Certified,2021-10-18,2021-10-25,H-1B,42139
39139,I-200-21291-650241,Certified,2021-10-18,2021-10-25,H-1B,42140
39140,I-203-21291-649905,Certified,2021-10-18,2021-10-25,E-3 Australian,42141
39141,I-200-21292-652253,Certified,2021-10-18,2021-10-25,H-1B,42142
39142,I-200-21291-651754,Certified,2021-10-18,2021-10-25,H-1B,42143
39143,I-203-21291-650527,Certified,2021-10-18,2021-10-25,E-3 Australian,42144
39144,I-200-21291-650549,Certified,2021-10-18,2021-10-25,H-1B,42145
39145,I-200-21291-650236,Certified,2021-10-18,2021-10-25,H-1B,42146
39146,I-200-21291-651522,Certified,2021-10-18,2021-10-25,H-1B,42147
39147,I-200-21291-651525,Certified,2021-10-18,2021-10-25,H-1B,42148
39148,I-200-21291-651963,Certified,2021-10-18,2021-10-25,H-1B,42149
39149,I-200-21291-650141,Certified,2021-10-18,2021-10-25,H-1B,42150
39150,I-200-21291-649484,Certified,2021-10-18,2021-10-25,H-1B,42151
39151,I-200-21291-651289,Certified,2021-10-18,2021-10-25,H-1B,42152
39152,I-200-21291-649931,Certified,2021-10-18,2021-10-25,H-1B,42153
39153,I-200-21291-649710,Certified,2021-10-18,2021-10-25,H-1B,42154
39154,I-200-21291-651037,Certified,2021-10-18,2021-10-25,H-1B,42155
39155,I-200-21291-649551,Certified,2021-10-18,2021-10-25,H-1B,42156
39156,I-200-21291-650373,Certified,2021-10-18,2021-10-25,H-1B,42157
39157,I-200-21291-651703,Certified,2021-10-18,2021-10-25,H-1B,42158
39158,I-200-21291-649635,Certified,2021-10-18,2021-10-25,H-1B,42159
39159,I-200-21291-650665,Certified,2021-10-18,2021-10-25,H-1B,42160
39160,I-200-21291-650174,Certified,2021-10-18,2021-10-25,H-1B,42161
39161,I-200-21291-651893,Certified,2021-10-18,2021-10-25,H-1B,42162
39162,I-200-21291-650621,Certified,2021-10-18,2021-10-25,H-1B,42163
39163,I-200-21291-650980,Certified,2021-10-18,2021-10-25,H-1B,42164
39164,I-200-21291-649838,Certified,2021-10-18,2021-10-25,H-1B,42165
39165,I-200-21291-650744,Certified,2021-10-18,2021-10-25,H-1B,42166
39166,I-200-21291-650111,Certified,2021-10-18,2021-10-25,H-1B,42167
39167,I-200-21291-649699,Certified,2021-10-18,2021-10-25,H-1B,42168
39168,I-200-21291-649892,Certified,2021-10-18,2021-10-25,H-1B,42169
39169,I-200-21291-650566,Certified,2021-10-18,2021-10-25,H-1B,42170
39170,I-200-21291-649734,Certified,2021-10-18,2021-10-25,H-1B,42171
39171,I-200-21292-652283,Certified,2021-10-18,2021-10-25,H-1B,42172
39172,I-200-21291-650944,Certified,2021-10-18,2021-10-25,H-1B,42173
39173,I-200-21291-652154,Certified,2021-10-18,2021-10-25,H-1B,42174
39174,I-200-21291-650717,Certified,2021-10-18,2021-10-25,H-1B,42175
39175,I-200-21291-649658,Certified,2021-10-18,2021-10-25,H-1B,42176
39176,I-200-21291-650382,Certified,2021-10-18,2021-10-25,H-1B,42177
39177,I-200-21291-651665,Certified,2021-10-18,2021-10-25,H-1B,42178
39178,I-200-21291-651362,Certified,2021-10-18,2021-10-25,H-1B,42179
39179,I-200-21291-650378,Certified,2021-10-18,2021-10-25,H-1B,42180
39180,I-200-21291-652106,Certified,2021-10-18,2021-10-25,H-1B,42181
39181,I-200-21291-649828,Certified,2021-10-18,2021-10-25,H-1B,42182
39182,I-200-21291-652021,Certified,2021-10-18,2021-10-25,H-1B,42183
39183,I-200-21291-651821,Certified,2021-10-18,2021-10-25,H-1B,42184
39184,I-200-21291-651769,Certified,2021-10-18,2021-10-25,H-1B,42185
39185,I-200-21291-650282,Certified,2021-10-18,2021-10-25,H-1B,42186
39186,I-200-21291-652003,Certified,2021-10-18,2021-10-25,H-1B,42187
39187,I-200-21291-649741,Certified,2021-10-18,2021-10-25,H-1B,42188
39188,I-200-21291-650159,Certified,2021-10-18,2021-10-25,H-1B,42189
39189,I-200-21291-651933,Certified,2021-10-18,2021-10-25,H-1B,42190
39190,I-200-21291-650864,Certified,2021-10-18,2021-10-25,H-1B,42191
39191,I-200-21291-649622,Certified,2021-10-18,2021-10-25,H-1B,42192
39192,I-200-21291-649529,Certified,2021-10-18,2021-10-25,H-1B,42193
39193,I-200-21291-651501,Certified,2021-10-18,2021-10-25,H-1B,42194
39194,I-200-21291-651283,Certified,2021-10-18,2021-10-25,H-1B,42195
39195,I-200-21291-650237,Certified,2021-10-18,2021-10-25,H-1B,42196
39196,I-200-21291-650460,Certified,2021-10-18,2021-10-25,H-1B,42197
39197,I-200-21291-650863,Certified,2021-10-18,2021-10-25,H-1B,42198
39198,I-200-21292-652334,Certified,2021-10-18,2021-10-25,H-1B,42199
39199,I-200-21291-650186,Certified,2021-10-18,2021-10-25,H-1B,42200
39200,I-200-21291-650883,Certified,2021-10-18,2021-10-25,H-1B,42201
39201,I-200-21291-650677,Certified,2021-10-18,2021-10-25,H-1B,42202
39202,I-200-21291-651584,Certified,2021-10-18,2021-10-25,H-1B,42203
39203,I-200-21291-650131,Certified,2021-10-18,2021-10-25,H-1B,42204
39204,I-200-21291-651535,Certified,2021-10-18,2021-10-25,H-1B,42205
39205,I-200-21291-651381,Certified,2021-10-18,2021-10-25,H-1B,42206
39206,I-200-21291-649978,Certified,2021-10-18,2021-10-25,H-1B,42207
39207,I-200-21291-652071,Certified,2021-10-18,2021-10-25,H-1B,42208
39208,I-200-21291-652133,Certified,2021-10-18,2021-10-25,H-1B,42209
39209,I-200-21291-650654,Certified,2021-10-18,2021-10-25,H-1B,42210
39210,I-200-21291-651315,Certified,2021-10-18,2021-10-25,H-1B,42211
39211,I-200-21291-650149,Certified,2021-10-18,2021-10-25,H-1B,42212
39212,I-203-21291-651905,Certified,2021-10-18,2021-10-25,E-3 Australian,42213
39213,I-200-21292-652375,Certified,2021-10-18,2021-10-25,H-1B,42214
39214,I-200-21291-652184,Certified,2021-10-18,2021-10-25,H-1B,42215
39215,I-200-21291-650445,Certified,2021-10-18,2021-10-25,H-1B,42216
39216,I-200-21291-650242,Certified,2021-10-18,2021-10-25,H-1B,42217
39217,I-200-21291-651634,Certified,2021-10-18,2021-10-25,H-1B,42218
39218,I-200-21291-651612,Certified,2021-10-18,2021-10-25,H-1B,42219
39219,I-200-21291-651725,Certified,2021-10-18,2021-10-25,H-1B,42220
39220,I-200-21291-651493,Certified,2021-10-18,2021-10-25,H-1B,42221
39221,I-200-21291-650312,Certified,2021-10-18,2021-10-25,H-1B,42222
39222,I-200-21291-652187,Certified,2021-10-18,2021-10-25,H-1B,42223
39223,I-200-21291-651487,Certified,2021-10-18,2021-10-25,H-1B,42224
39224,I-200-21291-651640,Certified,2021-10-18,2021-10-25,H-1B,42225
39225,I-200-21291-649620,Certified,2021-10-18,2021-10-25,H-1B,42226
39226,I-200-21291-649920,Certified,2021-10-18,2021-10-25,H-1B,42227
39227,I-200-21291-649557,Certified,2021-10-18,2021-10-25,H-1B,42228
39228,I-200-21292-652272,Certified,2021-10-18,2021-10-25,H-1B,42229
39229,I-200-21291-651807,Certified,2021-10-18,2021-10-25,H-1B,42230
39230,I-200-21291-649986,Certified,2021-10-18,2021-10-25,H-1B,42231
39231,I-200-21292-652313,Certified,2021-10-18,2021-10-25,H-1B,42232
39232,I-200-21292-652305,Certified,2021-10-18,2021-10-25,H-1B,42233
39233,I-200-21291-651313,Certified,2021-10-18,2021-10-25,H-1B,42234
39234,I-200-21291-651829,Certified,2021-10-18,2021-10-25,H-1B,42235
39235,I-200-21291-650233,Certified,2021-10-18,2021-10-25,H-1B,42236
39236,I-200-21291-650704,Certified,2021-10-18,2021-10-25,H-1B,42237
39237,I-200-21291-649624,Certified,2021-10-18,2021-10-25,H-1B,42238
39238,I-200-21291-650051,Certified,2021-10-18,2021-10-25,H-1B,42239
39239,I-200-21291-652095,Certified,2021-10-18,2021-10-25,H-1B,42240
39240,I-200-21291-650519,Certified,2021-10-18,2021-10-25,H-1B,42241
39241,I-200-21291-650494,Certified,2021-10-18,2021-10-25,H-1B,42242
39242,I-200-21291-651897,Certified,2021-10-18,2021-10-25,H-1B,42243
39243,I-200-21291-649669,Certified,2021-10-18,2021-10-25,H-1B,42244
39244,I-200-21291-651686,Certified,2021-10-18,2021-10-25,H-1B,42245
39245,I-200-21292-652304,Certified,2021-10-18,2021-10-25,H-1B,42246
39246,I-200-21291-652123,Certified,2021-10-18,2021-10-25,H-1B,42247
39247,I-200-21291-651038,Certified,2021-10-18,2021-10-25,H-1B,42248
39248,I-200-21291-650476,Certified,2021-10-18,2021-10-25,H-1B,42249
39249,I-200-21291-651997,Certified,2021-10-18,2021-10-25,H-1B,42250
39250,I-200-21291-651916,Certified,2021-10-18,2021-10-25,H-1B,42251
39251,I-200-21291-650553,Certified,2021-10-18,2021-10-25,H-1B,42252
39252,I-200-21291-651760,Certified,2021-10-18,2021-10-25,H-1B,42253
39253,I-200-21291-651644,Certified,2021-10-18,2021-10-25,H-1B,42254
39254,I-200-21291-651781,Certified,2021-10-18,2021-10-25,H-1B,42255
39255,I-200-21291-649605,Certified,2021-10-18,2021-10-25,H-1B,42256
39256,I-200-21291-649626,Certified,2021-10-18,2021-10-25,H-1B,42257
39257,I-200-21291-651791,Certified,2021-10-18,2021-10-25,H-1B,42258
39258,I-200-21291-651524,Certified,2021-10-18,2021-10-25,H-1B,42259
39259,I-200-21291-649655,Certified,2021-10-18,2021-10-25,H-1B,42260
39260,I-200-21291-649580,Certified,2021-10-18,2021-10-25,H-1B,42261
39261,I-200-21291-649966,Certified,2021-10-18,2021-10-25,H-1B,42262
39262,I-200-21291-651208,Certified,2021-10-18,2021-10-25,H-1B,42263
39263,I-200-21291-651737,Certified,2021-10-18,2021-10-25,H-1B,42264
39264,I-200-21291-652249,Certified,2021-10-18,2021-10-25,H-1B,42265
39265,I-200-21291-651839,Certified,2021-10-18,2021-10-25,H-1B,42266
39266,I-200-21291-650176,Certified,2021-10-18,2021-10-25,H-1B,42267
39267,I-200-21291-650303,Certified,2021-10-18,2021-10-25,H-1B,42268
39268,I-200-21291-649738,Certified,2021-10-18,2021-10-25,H-1B,42269
39269,I-200-21291-650806,Certified,2021-10-18,2021-10-25,H-1B,42270
39270,I-200-21291-650947,Certified,2021-10-18,2021-10-25,H-1B,42271
39271,I-200-21291-651808,Certified,2021-10-18,2021-10-25,H-1B,42272
39272,I-200-21291-651074,Certified,2021-10-18,2021-10-25,H-1B,42273
39273,I-201-21291-650292,Certified,2021-10-18,2021-10-25,H-1B1 Chile,42274
39274,I-200-21291-651439,Certified,2021-10-18,2021-10-25,H-1B,42275
39275,I-200-21291-652043,Certified,2021-10-18,2021-10-25,H-1B,42276
39276,I-200-21291-650567,Certified,2021-10-18,2021-10-25,H-1B,42277
39277,I-200-21291-651691,Certified,2021-10-18,2021-10-25,H-1B,42278
39278,I-200-21291-649953,Certified,2021-10-18,2021-10-25,H-1B,42279
39279,I-200-21291-651328,Certified,2021-10-18,2021-10-25,H-1B,42280
39280,I-200-21291-651910,Certified,2021-10-18,2021-10-25,H-1B,42281
39281,I-200-21291-650741,Certified,2021-10-18,2021-10-25,H-1B,42282
39282,I-200-21291-651125,Certified,2021-10-18,2021-10-25,H-1B,42283
39283,I-200-21291-651863,Certified,2021-10-18,2021-10-25,H-1B,42284
39284,I-200-21291-652059,Certified,2021-10-18,2021-10-25,H-1B,42285
39285,I-200-21291-649793,Certified,2021-10-18,2021-10-25,H-1B,42286
39286,I-200-21291-651854,Certified,2021-10-18,2021-10-25,H-1B,42287
39287,I-200-21291-649974,Certified,2021-10-18,2021-10-25,H-1B,42288
39288,I-200-21291-650341,Certified,2021-10-18,2021-10-25,H-1B,42289
39289,I-200-21291-650424,Certified,2021-10-18,2021-10-25,H-1B,42290
39290,I-203-21291-652050,Certified,2021-10-18,2021-10-25,E-3 Australian,42291
39291,I-200-21291-652162,Certified,2021-10-18,2021-10-25,H-1B,42292
39292,I-200-21292-652437,Certified,2021-10-18,2021-10-25,H-1B,42293
39293,I-200-21291-650581,Certified,2021-10-18,2021-10-25,H-1B,42294
39294,I-200-21291-650532,Certified,2021-10-18,2021-10-25,H-1B,42295
39295,I-200-21291-651096,Certified,2021-10-18,2021-10-25,H-1B,42296
39296,I-200-21291-649637,Certified,2021-10-18,2021-10-25,H-1B,42297
39297,I-200-21291-651275,Certified,2021-10-18,2021-10-25,H-1B,42298
39298,I-200-21291-651114,Certified,2021-10-18,2021-10-25,H-1B,42299
39299,I-200-21291-651733,Certified,2021-10-18,2021-10-25,H-1B,42300
39300,I-200-21291-651642,Certified,2021-10-18,2021-10-25,H-1B,42301
39301,I-200-21291-649642,Certified,2021-10-18,2021-10-25,H-1B,42302
39302,I-200-21291-649928,Certified,2021-10-18,2021-10-25,H-1B,42303
39303,I-200-21291-651072,Certified,2021-10-18,2021-10-25,H-1B,42304
39304,I-200-21291-651405,Certified,2021-10-18,2021-10-25,H-1B,42305
39305,I-200-21291-651352,Certified,2021-10-18,2021-10-25,H-1B,42306
39306,I-200-21291-652188,Certified,2021-10-18,2021-10-25,H-1B,42307
39307,I-200-21291-651123,Certified,2021-10-18,2021-10-25,H-1B,42308
39308,I-200-21291-651707,Certified,2021-10-18,2021-10-25,H-1B,42309
39309,I-200-21291-651561,Certified,2021-10-18,2021-10-25,H-1B,42310
39310,I-200-21291-650474,Certified,2021-10-18,2021-10-25,H-1B,42311
39311,I-200-21291-651645,Certified,2021-10-18,2021-10-25,H-1B,42312
39312,I-203-21291-650104,Certified,2021-10-18,2021-10-25,E-3 Australian,42313
39313,I-200-21291-650125,Certified,2021-10-18,2021-10-25,H-1B,42314
39314,I-200-21291-650394,Certified,2021-10-18,2021-10-25,H-1B,42315
39315,I-200-21291-652135,Certified,2021-10-18,2021-10-25,H-1B,42316
39316,I-200-21291-651383,Certified,2021-10-18,2021-10-25,H-1B,42317
39317,I-200-21291-650264,Certified,2021-10-18,2021-10-25,H-1B,42318
39318,I-200-21291-649645,Certified,2021-10-18,2021-10-25,H-1B,42319
39319,I-200-21291-650423,Certified,2021-10-18,2021-10-25,H-1B,42320
39320,I-200-21291-651229,Certified,2021-10-18,2021-10-25,H-1B,42321
39321,I-200-21291-650845,Certified,2021-10-18,2021-10-25,H-1B,42322
39322,I-200-21291-649500,Certified,2021-10-18,2021-10-25,H-1B,42323
39323,I-200-21291-651537,Certified,2021-10-18,2021-10-25,H-1B,42324
39324,I-200-21291-652247,Certified,2021-10-18,2021-10-25,H-1B,42325
39325,I-200-21291-649840,Certified,2021-10-18,2021-10-25,H-1B,42326
39326,I-200-21291-650496,Certified,2021-10-18,2021-10-25,H-1B,42327
39327,I-200-21291-651133,Certified,2021-10-18,2021-10-25,H-1B,42328
39328,I-200-21292-652314,Certified,2021-10-18,2021-10-25,H-1B,42329
39329,I-200-21292-652435,Certified,2021-10-18,2021-10-25,H-1B,42330
